id,post_code,name,name_ar,daira,daira_ar,wilaya_code,latitude,longitude
1510,48007,El Hamadna,الحمادنة,El H'madna,الحمادنة,48,35.8367,0.7498
1511,48008,Sidi Mhamed Ben Ali,سيدي امحمد بن علي,Sidi M'hamed Ben Ali,سيدي أمحمد بن علي,48,36.0791,0.8432
1512,48009,Mediouna,مديونة,Sidi M'hamed Ben Ali,سيدي أمحمد بن علي,48,36.0524,0.7498
1513,48010,Sidi Khettab,سيدي خطاب,El Matmar,المطمر,48,35.8479,0.5109
1514,48011,Ammi Moussa,عمي موسى,Ammi Moussa,عمي موسى,48,35.8033,1.1179
1515,48012,Zemmoura,زمورة,Zemmoura,زمورة,48,35.6539,0.7498
1516,48013,Beni Dergoun,بني درقن,Zemmoura,زمورة,48,35.7164,0.7993
1517,48014,Djidiouia,جيديوة,Djidiouia,جديوية,48,35.8657,0.8295
1518,48015,El Guettar,القطارة,Mazouna,مازونة,48,36.0236,0.8157
1519,48016,Hamri,الحمري,Djidiouia,جديوية,48,36.042,-0.379
1520,48017,El Matmar,المطمار,El Matmar,المطمر,48,35.6673,0.4614
1521,48018,Sidi Mhamed Ben Aouda,سيدي بن عودة,El Matmar,المطمر,48,35.54,0.5878
1522,48019,Ain Tarek,عين طارق,Ain Tarek,عين طارق,48,35.7164,1.1316
1523,48020,Oued Essalem,وادي السلام,Mendes,منداس,48,35.5155,0.9256
1524,48021,Ouarizane,ﻭﺍﺭﻳﺯﺍﻥ,Oued Rhiou,وادي رهيو,48,35.9813,0.8981
1525,48022,Mazouna,مازونة,Mazouna,مازونة,48,36.0635,0.8762
1526,48023,Kalaa,قلعة,Yellel,يلل,48,35.5177,0.3296
1527,48024,Ain Rahma,عين الرحمة,Yellel,يلل,48,35.5602,0.3928
1528,48025,Yellel,يلل,Yellel,يلل,48,35.6584,0.3543
1529,48026,Oued El Djemaa,وادى الجمعة,El H'madna,الحمادنة,48,35.7343,0.6812
1530,48027,Ramka,رمكة,Ramka,الرمكة,48,35.7922,1.3321
1531,48028,Mendes,مندس,Mendes,منداس,48,35.587,0.8624
1532,48029,Lahlef,لحلاف,Oued Rhiou,وادي رهيو,48,35.8301,0.9805
1533,48030,Beni Zentis,بني زنتيس,Sidi M'hamed Ben Ali,سيدي أمحمد بن علي,48,36.048,0.6647
1534,48031,Souk El Haad,سوق الحد,Ramka,الرمكة,48,35.8924,1.2469
1535,48032,Dar Ben Abdellah,دار بن عبد الله,Zemmoura,زمورة,48,35.6383,0.6866
1536,48033,El Hassi,الحاسى,Ammi Moussa,عمي موسى,48,35.7075,1.0547
1537,48034,Had Echkalla,حد الشقالة,Ain Tarek,عين طارق,48,35.616,1.1481
1538,48035,Bendaoud,بن داود,Relizane,غليزان,48,35.6562,0.5191
1539,48036,El Ouldja,العلجة,Ammi Moussa,عمي موسى,48,35.8479,1.1206
1540,48037,Merdja Sidi Abed,مرجة سيدي عابد,Oued Rhiou,وادي رهيو,48,36.013883,0.989746
1541,48038,Ouled Sidi Mihoub,أولاد سيدي ميهوب,Djidiouia,جديوية,48,35.9752,0.6916
